,user_id,VGG-Face_cosine
673,2550,0.11840137834582898
674,2550,0.11841933297927476
675,2550,0.11858645286004643
676,2550,0.1186100010887875
677,2550,0.11866372165947758
678,2550,0.11877035151369886
679,2550,0.1187800322260043
680,2550,0.11962007546172992
681,2550,0.11973089217206745
682,2550,0.11992232949194592
683,2550,0.1200380883379093
684,2550,0.12021251989145665
685,2550,0.12038386723485406
686,2550,0.12040061960314907
687,2550,0.12071113301925573
688,2550,0.12091534568430007
689,2550,0.12100218352368242
690,2550,0.12139299760855726
691,2550,0.12175464103760214
692,2550,0.12176909014484927
693,2550,0.12209805727328815
694,2550,0.12227190076378402
695,2550,0.1222848848685778
696,2550,0.12299294899185154
697,2550,0.12301847751983508
698,2550,0.12321254197432652
699,2550,0.12337549299149964
700,2550,0.12341823003513586
701,2550,0.12349967340816226
702,2550,0.12362008363477572
703,2550,0.12375047107222392
704,2550,0.12387012008130394
705,2550,0.12420591416803028
706,2550,0.12517043308258213
707,2550,0.1253285527515663
708,2550,0.12549203355306038
709,2550,0.1255808679586523
710,2550,0.12564197506565933
711,2550,0.12582236413968373
712,2550,0.1260739488117214
713,2550,0.12640784554784634
714,2550,0.12641181866989593
715,2550,0.12655160276589306
716,2550,0.12658921227156905
717,2550,0.12693426896503512
718,2550,0.1273614057343907
719,2550,0.12749842203436312
720,2550,0.1275815174443914
721,2550,0.1277668685025759
722,2550,0.1279411299214286
723,2550,0.1279427788758546
724,2550,0.12851144338884601
725,2550,0.12859640382386883
726,2550,0.12859980752877576
727,2550,0.1292853697777796
728,2550,0.12931836963654286
729,2550,0.12935092874798382
730,2550,0.12945745324195723
731,2550,0.12950502399244046
732,2550,0.1295867117228009
733,2550,0.1297433804336705
734,2550,0.12980563481896734
735,2550,0.1299280174585301
736,2550,0.1301182336075305
737,2550,0.1303249442255644
738,2550,0.13034383675849437
739,2550,0.1303526479866084
740,2550,0.13045233796169242
741,2550,0.13053203681144232
742,2550,0.1305402616750052
743,2550,0.13061122895722455
744,2550,0.1306322173800034
745,2550,0.13129593841446296
746,2550,0.13130839514320758
747,2550,0.13132699614364085
748,2550,0.13193340946049636
749,2550,0.13229806412515244
750,2550,0.13248336179416287
751,2550,0.1325723803807486
752,2550,0.13280570311788642
753,2550,0.13291523078897294
754,2550,0.13302323783031866
755,2550,0.13304818566923338
756,2550,0.13316017630067756
757,2550,0.1335465024232425
758,2550,0.13382411470364897
759,2550,0.13386087271850933
760,2550,0.13419678126885248
761,2550,0.13430464330620973
762,2550,0.1343615746774771
763,2550,0.13436645658859148
764,2550,0.13439432320110856
765,2550,0.13483233542607131
766,2550,0.13526622298090463
767,2550,0.13528335118603507
768,2550,0.13551339717644528
769,2550,0.13573011375908983
770,2550,0.13577634292506768
771,2550,0.1363684997696717
772,2550,0.1365369130896248
773,2550,0.13657818192757598
774,2550,0.1366810222348247
775,2550,0.13668488327439632
776,2550,0.13672221820993735
777,2550,0.13705852758501313
778,2550,0.13734116421744214
779,2550,0.13740228225247286
780,2550,0.1374418724741029
781,2550,0.13783455740526296
782,2550,0.13830366638899239
783,2550,0.13879173083843233
784,2550,0.1393529668449769
785,2550,0.14027908773089304
786,2550,0.14088390163429765
787,2550,0.14091609198303467
788,2550,0.14150254638624127
789,2550,0.1418091088011315
790,2550,0.14218401921043866
791,2550,0.1422216382195064
792,2550,0.14322108293038227
793,2550,0.14327879440732338
794,2550,0.14331336092138258
795,2550,0.14353942108305962
796,2550,0.1438267056973045
797,2550,0.14405051811953673
798,2550,0.14494454985158178
799,2550,0.14540179301807954
800,2550,0.1456651784031724
801,2550,0.14670822232614678
802,2550,0.14796290646579813
803,2550,0.14852076322955787
804,2550,0.14924647591540285
805,2550,0.1497814976872328
806,2550,0.15042699168116258
807,2550,0.15051166293669338
808,2550,0.15082976349360333
809,2550,0.15082976349360333
810,2550,0.1509417664272087
811,2550,0.15113672429406033
812,2550,0.1511438799265431
813,2550,0.15117110627860453
814,2550,0.15184388182911535
815,2550,0.15245141349571656
816,2550,0.15387510049943098
817,2550,0.15460162762238727
818,2550,0.1556772927060328
819,2550,0.15568895129320093
820,2550,0.15743501456279774
821,2550,0.1584857902655964
822,2550,0.1587586175809922
823,2550,0.15902039710602833
824,2550,0.1595902644417434
825,2550,0.15981826237746455
826,2550,0.15995757951458278
827,2550,0.16014506829922348
828,2550,0.16097967763634524
829,2550,0.1629695703956322
830,2550,0.16368201846612984
831,2550,0.1639190723510051
832,2550,0.1640009446625328
833,2550,0.1644659925703703
834,2550,0.1653291524321272
835,2550,0.16602618587465956
836,2550,0.16916963603831814
837,2550,0.16954367346678945
838,2550,0.1701837765101768
839,2550,0.173840096309682
840,2550,0.17404018422998135
841,2550,0.17421666432488436
842,2550,0.1753850415927961
843,2550,0.17831823225094234
844,2550,0.17986950647730393
845,2550,0.18096187817696752
846,2550,0.1915801534254723
847,2550,0.19687754234522248
848,2550,0.2072819941052707
849,2550,0.2225578854098752
850,2550,0.28094237082619367
0,2624,2.220446049250313e-16
1,2624,0.04225065584959087
2,2624,0.04443184541268086
3,2624,0.04718275788316395
4,2624,0.047303612757703895
5,2624,0.04886740541399537
6,2624,0.049024482964643346
7,2624,0.04961474113038866
8,2624,0.04995369722348164
9,2624,0.05021199216418104
10,2624,0.0502617436290449
11,2624,0.052843110017608
12,2624,0.05440677224237722
13,2624,0.05584274795052169
14,2624,0.05584446188078429
15,2624,0.056954254164592766
16,2624,0.058704530841487856
17,2624,0.060234376396938294
18,2624,0.060352703444278344
19,2624,0.06055719087034006
20,2624,0.06114471948922884
21,2624,0.06168637488349216
22,2624,0.06182289498055482
23,2624,0.06245426223269879
24,2624,0.06259840140630857
25,2624,0.06314557180169134
26,2624,0.06373086124925387
27,2624,0.06379074470246104
28,2624,0.06430589588801527
29,2624,0.0644857054282415
30,2624,0.06497243521815432
31,2624,0.06505184212468595
32,2624,0.06553207627118673
33,2624,0.06621364401410845
34,2624,0.06649763402153175
35,2624,0.06685146896197913
36,2624,0.0670974458504554
37,2624,0.0672301759762367
38,2624,0.06798818842215382
39,2624,0.06859746201761818
40,2624,0.0686302839742563
41,2624,0.06868817870854915
42,2624,0.06897917637109308
43,2624,0.06973703611803628
44,2624,0.06989839973233714
45,2624,0.06991059038112246
46,2624,0.07024727929750263
47,2624,0.0706942498157912
48,2624,0.07100212566432551
49,2624,0.07112255659951305
50,2624,0.0717177903095445
51,2624,0.07176966067111001
52,2624,0.07186069187756794
53,2624,0.07213661513085912
54,2624,0.07216723580089346
55,2624,0.07220698712093065
56,2624,0.07222936788261025
57,2624,0.07229342470258038
58,2624,0.07244064629681124
59,2624,0.07255549808440964
60,2624,0.07278107740549278
61,2624,0.07295535824286947
62,2624,0.07300825540325107
63,2624,0.07302137660368047
64,2624,0.07336102225366137
65,2624,0.07367030785977768
66,2624,0.073767677523217
67,2624,0.07402343082742013
68,2624,0.07418947546517063
69,2624,0.07427705092984938
70,2624,0.07437083199369088
71,2624,0.0744797821894575
72,2624,0.0744910783761501
73,2624,0.0744965560335753
74,2624,0.07468401921562795
75,2624,0.07469430895851192
76,2624,0.074980792220675
77,2624,0.07518610756735322
78,2624,0.0754007958373446
79,2624,0.07580573167428373
80,2624,0.07598607485112807
81,2624,0.07608956366204256
82,2624,0.0761297436701801
83,2624,0.07614352071868102
84,2624,0.07626867185260688
85,2624,0.0764131460926124
86,2624,0.07663092013187989
87,2624,0.07690755208521716
88,2624,0.07704116839476827
89,2624,0.07730837487580544
90,2624,0.07771202054784443
91,2624,0.0779027046266304
92,2624,0.07800129655046029
93,2624,0.07806293973506129
94,2624,0.0780809000007513
95,2624,0.0784909315855351
96,2624,0.07872434511901494
97,2624,0.07921562641323443
98,2624,0.07941643958048572
99,2624,0.07946001159857274
100,2624,0.07973329202447765
101,2624,0.07999117737973538
102,2624,0.08039827397705579
103,2624,0.08046143193800581
104,2624,0.08078140509161502
105,2624,0.08097898531109304
106,2624,0.08101707252591273
107,2624,0.081222271757867
108,2624,0.08123846578264793
109,2624,0.08146922645753729
110,2624,0.08155738792711631
111,2624,0.08160246085921108
112,2624,0.0816322717769552
113,2624,0.08165380965962254
114,2624,0.08172782906116793
115,2624,0.08176027982229761
116,2624,0.08202396012134039
117,2624,0.08256746815970906
118,2624,0.0826616006032227
119,2624,0.08269671993913974
120,2624,0.08277013324622529
121,2624,0.08291799562128144
122,2624,0.08320226420633114
123,2624,0.08329576111941528
124,2624,0.0833487831973021
125,2624,0.08355593322374233
126,2624,0.08358439600890832
127,2624,0.08362422580625994
128,2624,0.08382078565934115
129,2624,0.08404117239953279
130,2624,0.08434351541230112
131,2624,0.08449334896737093
132,2624,0.08455546035529993
133,2624,0.08488929820161151
134,2624,0.08513077117037515
135,2624,0.08522929280074298
136,2624,0.08549311146523009
137,2624,0.08594322311990277
138,2624,0.08609005623882371
139,2624,0.08613304173714686
140,2624,0.08614603653256037
141,2624,0.0862006117167714
142,2624,0.08628329307506133
143,2624,0.08637998414156367
144,2624,0.0863959731166829
145,2624,0.08650181687675429
146,2624,0.0865795451351078
147,2624,0.08659476038171676
148,2624,0.08670814921719683
149,2624,0.08675928684415146
150,2624,0.08685748085550615
151,2624,0.08716017917206376
152,2624,0.08732571440631653
153,2624,0.08732868321288068
154,2624,0.08742481860949158
155,2624,0.08743855081395124
156,2624,0.08759173356929395
157,2624,0.0876276538405184
158,2624,0.08800172288917896
159,2624,0.0880652493676003
160,2624,0.08813184670266716
161,2624,0.08863123701203057
162,2624,0.0891995056330015
163,2624,0.08920919284438189
164,2624,0.08923398563692497
165,2624,0.08948618059924873
166,2624,0.08973650148350487
167,2624,0.08985554565955745
168,2624,0.0899268158393427
169,2624,0.09004909392041371
170,2624,0.09008188565622566
171,2624,0.09030554353536457
172,2624,0.0905081986535029
173,2624,0.09056531494661613
174,2624,0.09094696264004387
175,2624,0.09108510590721364
176,2624,0.0914071850933954
177,2624,0.09143392232680414
178,2624,0.09186700188449437
179,2624,0.09205490243880621
180,2624,0.09245789043899166
181,2624,0.0926217394573069
182,2624,0.09264379568319536
183,2624,0.09265030492615156
184,2624,0.0928505495912384
185,2624,0.09294498373326887
186,2624,0.09305976378345515
187,2624,0.09306050435520297
188,2624,0.0933604280393232
189,2624,0.0937230549690714
190,2624,0.0937287021318236
191,2624,0.09374271406818702
192,2624,0.09388484703041022
193,2624,0.09396397191094641
194,2624,0.09407378004256206
195,2624,0.09417518974949435
196,2624,0.09422326839622042
197,2624,0.09433412571926136
198,2624,0.09448566375082479
199,2624,0.09468190688331568
200,2624,0.09477891899812152
201,2624,0.09486984472296078
202,2624,0.09489448337635475
203,2624,0.09498335864276175
204,2624,0.0950789738283756
205,2624,0.09513977930607675
206,2624,0.09545662371329544
207,2624,0.09555016422747498
208,2624,0.09599855822510239
209,2624,0.09603722178352281
210,2624,0.09608240404555124
211,2624,0.09630182374458385
212,2624,0.09641243957564805
213,2624,0.09654869766512075
214,2624,0.09659141568443297
215,2624,0.09680148837978853
216,2624,0.09697358083370833
217,2624,0.09701558529863064
218,2624,0.09706546487635703
219,2624,0.09708814824747736
220,2624,0.09714139456487614
221,2624,0.0972620203813046
222,2624,0.0973298222371144
223,2624,0.09741092297330112
224,2624,0.09748376623522492
225,2624,0.09752590780511072
226,2624,0.09767527163999645
227,2624,0.09768927645660486
228,2624,0.09777757761945627
229,2624,0.09782675995510015
230,2624,0.09796312799180895
231,2624,0.09798356961057886
232,2624,0.09854867308127302
233,2624,0.09855748040217704
234,2624,0.09870965533640308
235,2624,0.098861282430601
236,2624,0.09886854672107492
237,2624,0.09895782096852168
238,2624,0.0989671808486775
239,2624,0.09901415392943846
240,2624,0.09920958748995956
241,2624,0.09933368001485399
242,2624,0.0996499102670062
243,2624,0.09978433562004185
244,2624,0.09987601576809135
245,2624,0.10013916715736781
246,2624,0.1001445989575318
247,2624,0.10025893198472324
248,2624,0.10034878575645534
249,2624,0.10039427019004576
250,2624,0.10047966563585464
251,2624,0.10058375082970084
252,2624,0.10064379842570814
253,2624,0.10103488380803705
254,2624,0.10105299443931248
255,2624,0.1011411848908037
256,2624,0.10116764415471968
257,2624,0.10117311075945978
258,2624,0.1012440393048244
259,2624,0.10126349766927134
260,2624,0.10141732961183025
261,2624,0.10142767324406166
262,2624,0.10152472363594134
263,2624,0.10153827321376352
264,2624,0.10173021906453061
265,2624,0.10189059944069523
266,2624,0.10189812220296068
267,2624,0.1019958731674897
268,2624,0.10200455781892237
269,2624,0.10200794045264183
270,2624,0.10209124580483697
271,2624,0.10213704082122932
272,2624,0.1022003436869936
273,2624,0.10243579874620412
274,2624,0.10250619417828788
275,2624,0.10261520028263404
276,2624,0.10264223216433288
277,2624,0.10268304285926899
278,2624,0.10285754387655421
279,2624,0.10287551966025299
280,2624,0.1028866577749149
281,2624,0.1030058319249636
282,2624,0.10301584408213471
283,2624,0.10312842351574447
284,2624,0.10320469150569223
285,2624,0.10321589866455183
286,2624,0.10322091221079166
287,2624,0.1032272907787074
288,2624,0.10333270715731835
289,2624,0.1034360902824134
290,2624,0.10356168180797076
291,2624,0.10382674160382754
292,2624,0.10390764034761035
293,2624,0.10395279895086851
294,2624,0.10410824132160001
295,2624,0.10433150520259427
296,2624,0.10441580844945497
297,2624,0.10445499555810378
298,2624,0.1045033213743799
299,2624,0.10451311199311875
300,2624,0.10456584222535537
301,2624,0.10457650052986
302,2624,0.10468733016100462
303,2624,0.10475630909765232
304,2624,0.10480364665513031
305,2624,0.10488684344133292
306,2624,0.10503559117404593
307,2624,0.10514220133180574
308,2624,0.10526531213558832
309,2624,0.10536146365482657
310,2624,0.1054931272183629
311,2624,0.10551634211911431
312,2624,0.10569670057576386
313,2624,0.10576750631046528
314,2624,0.10586392664052613
315,2624,0.10595880869797536
316,2624,0.10605072746569844
317,2624,0.10605300413613061
318,2624,0.10656067937678415
319,2624,0.10667039258176825
320,2624,0.1069480337968094
321,2624,0.10715689813770302
322,2624,0.10724581909324682
323,2624,0.1072938952179171
324,2624,0.10731104553703774
325,2624,0.10737006485125966
326,2624,0.10739162123196089
327,2624,0.10755899035954675
328,2624,0.10764217768912643
329,2624,0.10770457617455231
330,2624,0.10780974720411951
331,2624,0.10794140072450786
332,2624,0.10799031338011
333,2624,0.10805580066307718
334,2624,0.10806933021006615
335,2624,0.10809943127325894
336,2624,0.10816809817773376
337,2624,0.10827540327306528
338,2624,0.10834097518650299
339,2624,0.10835465224589913
340,2624,0.10836019788053486
341,2624,0.1083722037065522
342,2624,0.1085073597716959
343,2624,0.10851304431986519
344,2624,0.10870454793108453
345,2624,0.1087324400912214
346,2624,0.1087627109625885
347,2624,0.10888107400469793
348,2624,0.10893746918840941
349,2624,0.10895438637393395
350,2624,0.10899173386002126
351,2624,0.10899845282227272
352,2624,0.1090891754488994
353,2624,0.1092241350336608
354,2624,0.10930868023344198
355,2624,0.10936316166563709
356,2624,0.10954177726004266
357,2624,0.10965958790369701
358,2624,0.1097335106477283
359,2624,0.10976978905906165
360,2624,0.10979705567053688
361,2624,0.10980429040172646
362,2624,0.10991013315603526
363,2624,0.11022456235533817
364,2624,0.11038182876042213
365,2624,0.11042747699958333
366,2624,0.11048513928918569
367,2624,0.11049473539703658
368,2624,0.11065732230639191
369,2624,0.11074109930603604
370,2624,0.11084973449930757
371,2624,0.1108992240340212
372,2624,0.11098404529492145
373,2624,0.11099196649139598
374,2624,0.1111370714017853
375,2624,0.11115296491556181
376,2624,0.11136306503447146
377,2624,0.11136597255261826
378,2624,0.11153900634052549
379,2624,0.11158978466758152
380,2624,0.11168551719563402
381,2624,0.11170720259496059
382,2624,0.11197739514633531
383,2624,0.11212396063701147
384,2624,0.11219866580637872
385,2624,0.11224109854043762
386,2624,0.11232912917388971
387,2624,0.11237900977037707
388,2624,0.11246324295272647
389,2624,0.11247377627641819
390,2624,0.11252154929075153
391,2624,0.11259091986288416
